Account UUID,Billing Account Name,Sf Net Desk Change,Looker Net Desk Change,Sf Looker Difference,Sf Looker Absolute Difference
55340e80-814b-0136-30cc-0242ac11510b,"Switch Designs, LLC",1.0,1.0,0.0,0.0
d85b7722-2334-43e5-8dd1-d1c80cfd53ec,J.S. Held LLC,7.0,7.0,0.0,0.0
cef48900-2723-0135-e981-0242ac113a12,,0.0,0.0,0.0,0.0
54b4d208-9a72-446c-9df8-3de7ba630cc0,Bebald Consulting,1.0,1.0,0.0,0.0
26c9b111-be38-487c-90ff-29b45d51fb38,Tailored Athlete,1.0,1.0,0.0,0.0
b2acf060-2473-0136-3f09-0242ac115709,On!,2.0,2.0,0.0,0.0
8c5dd4b0-8f84-0136-0c4e-0242ac115706,Inseed,10.0,10.0,0.0,0.0
6afca570-d722-0135-7667-0242ac11560a,,0.0,0.0,0.0,0.0
4358cab2-6881-4c43-8e0b-01724549bb33,Insurance Australia Group Limited (IAG),6.0,6.0,0.0,0.0
48e85727-7cde-4af0-a0d3-a03d26a15e00,Baleine & Bjorn Capital LLC,1.0,1.0,0.0,0.0
557b81e0-6535-4b37-846c-9986a20f5451,Pinterest Inc.,191.0,191.0,0.0,0.0
8d90fc33-2502-442d-a1ad-d4662ead2228,HipermediaSoft,1.0,1.0,0.0,0.0
254cbea7-e871-479f-a0ed-853049b5b65f,Tokyoesque,1.0,1.0,0.0,0.0
97888630-9079-0135-cd74-0242ac116706,Arie,0.0,0.0,0.0,0.0
938ec83b-0fe3-4091-93ff-161dcb5f27b3,주식회사 더루프,24.0,24.0,0.0,0.0
1efe70c0-c113-0134-9d14-0242ac112c06,,0.0,0.0,0.0,0.0
d9fb6cf0-b91c-4c9c-8cf7-3bc7cee8a9be,Minutes Solutions Inc.,1.0,1.0,0.0,0.0
b2852942-40de-4ff5-9738-1fbc107b19d7,,0.0,0.0,0.0,0.0
d855fc58-9235-4836-b0e7-1f0cdee03000,Sticky/ Tobiipro,-3.0,0.0,-3.0,3.0
499d9c10-7b81-0136-2688-0242ac11510b,北京进击科技有限公司,4.0,4.0,0.0,0.0
dafbfb66-4f9b-4572-8383-6b6dbba143c4,안해빈,1.0,1.0,0.0,0.0
fb94ec8d-2986-46dd-8991-fd064f3a23e0,Evolving World Marketing,1.0,1.0,0.0,0.0
402e0ec5-2681-42e1-a8d7-c6b3a5bdeb30,Shake Shack,4.0,4.0,0.0,0.0
81fe3f9c-492a-47d9-8fe6-507cef140351,uberall GmbH,1.0,1.0,0.0,0.0
5e96f13b-f1ca-4d4f-a886-1ef16dee46ad,glass homes inc,1.0,1.0,0.0,0.0
3a38937d-3007-4b82-aba7-c30bee731e7e,TL,1.0,1.0,0.0,0.0
16db8eb2-8edc-4f13-840a-07ef4c004f14,,0.0,0.0,0.0,0.0
7cc5d665-4e86-462f-a7e1-56dd1c6f44b2,Chorus.ai,4.0,8.0,-4.0,4.0
a52cc150-3d64-0134-1600-7e531ff342ea,Drivy,0.0,0.0,0.0,0.0
0fd5eda9-0130-4581-9e01-fc348a3e63b4,众诺普惠医疗科技（深圳）有限公司,6.0,10.0,-4.0,4.0
2873685f-588e-4f67-9635-ad28b7bd2005,Cambridge Commodities Inc,1.0,1.0,0.0,0.0
5ae16aec-cdc8-4f5b-8548-7a40d8df63e8,Berkeley Education Alliance for Research in Singapore,1.0,1.0,0.0,0.0
dc01daa0-36b2-0136-5e11-0242ac114a08,Oxalis,4.0,4.0,0.0,0.0
d100ad70-8170-0136-631d-0242ac114a0f,Rubia Bessa de Souza,2.0,2.0,0.0,0.0
24089701-4bcf-4504-88bc-3bca49f547f4,映美传世（北京）文化传媒有限公司,10.0,7.0,3.0,3.0
28f860d5-0cdb-408f-96b5-eebf16290de2,Veridium,4.0,4.0,0.0,0.0
c79a9b34-d898-48b2-bbb4-49163f427dd2,And Union,-2.0,0.0,-2.0,2.0
b2390d10-8dc8-0136-7eb7-0242ac11670d,Camdunia,1.0,2.0,-1.0,1.0
af2c95a0-8c90-0136-7c20-0242ac11670d,信市商务咨询（上海）有限公司,2.0,2.0,0.0,0.0
05aa6fd0-8df8-0136-08c7-0242ac115706,Raios Design,2.0,2.0,0.0,0.0
bfbf187e-15c0-48a1-afb2-e480fb206d7f,株式会社GAC,4.0,4.0,0.0,0.0
80e47f2c-54d7-4b22-b81e-4cfed702cf1f,Soluto,1.0,1.0,0.0,0.0
cf3aebf0-754c-0135-a598-0242ac11560d,D20 Inc,2.0,2.0,0.0,0.0
f1f3bde1-282d-4b26-8fc7-4122cf757c11,RASRR Abogados,8.0,40.0,-32.0,32.0
f0cfd23d-8fb5-4b65-9780-5e3b9fa66cf7,Student,1.0,1.0,0.0,0.0
91f364e3-779a-4a75-a616-6108761fedfe,Ned Davis,1.0,1.0,0.0,0.0
560719cd-9618-4e1b-9e47-e870b6c18cba,Andromeda Productions,-1.0,0.0,-1.0,1.0
603d7c2f-2049-4986-beb2-86efb16d904d,ONEHOPE,1.0,1.0,0.0,0.0
9aa5d420-70bf-0136-fc42-0242ac111c10,Payformance Solutions,32.0,32.0,0.0,0.0
47d16010-1c63-0134-8c06-1a5ea041ff05,amandayiyen.com,1.0,1.0,0.0,0.0
02a979f0-86ed-0136-7324-0242ac11670d,Caleb Inc.,1.0,1.0,0.0,0.0
93111010-7d8a-0136-a8a9-0242ac11720f,Stack Sports,16.0,16.0,0.0,0.0
ec5a544e-ec42-444d-881c-6d64d61611e2,QuintoAndar,176.0,176.0,0.0,0.0
40fe44a0-8251-0130-f786-123138068411,614 Group LLC,2.0,2.0,0.0,0.0
73cb7810-2126-46b7-b364-5ef12b22b10d,,0.0,0.0,0.0,0.0
786c0f45-0668-4012-8813-63a0559ab464,Let's Join,0.0,0.0,0.0,0.0
b7933cd5-03fd-45e2-9cd0-3cea0a4c111e,NC&C,1.0,1.0,0.0,0.0
1d62d1d1-cc25-452f-bef3-6a37be5880ef,,0.0,0.0,0.0,0.0
fa8f11a0-71c2-0136-1552-0242ac114a0c,Blake Ross,1.0,1.0,0.0,0.0
a32fcd10-38c4-0135-2e07-0242ac113a0a,Huaxia Investment Ltd,0.0,0.0,0.0,0.0
40efd405-6651-44c7-afde-2d47698f13db,北京爸爸和熊管理咨询有限公司,2.0,2.0,0.0,0.0
f16fafb1-7753-4356-9693-089a8e2a42a2,GALEHEAD DEVELOPMENT,2.0,4.0,-2.0,2.0
5c3e2110-5c9b-4764-928e-c513b1ed32ae,MarketOrders,1.0,1.0,0.0,0.0
2355467d-13f4-427f-9bd1-fcc5e65e6d51,,0.0,0.0,0.0,0.0
cbb136a0-8de1-0136-7f1d-0242ac11670d,360 Learning,4.0,4.0,0.0,0.0
2264fe0b-584b-4635-bced-9c16da5944d9,彩漾网络科技有限公司,7.0,7.0,0.0,0.0
e6524b81-0778-4099-8460-52b1efe7e2ac,Perkitech,1.0,1.0,0.0,0.0
9e58d710-d438-0135-c462-0242ac11150e,くらふとわーくす株式会社,2.0,2.0,0.0,0.0
4aa3e560-8167-0136-86cf-0242ac116708,Gemic Strategy Consulting Inc.,11.0,11.0,0.0,0.0
36e6c386-6cd9-4409-83e0-86190af85aa1,Our Bible App,1.0,1.0,0.0,0.0
d55b95a0-65cb-0136-2142-0242ac11670f,SM Facilities,1.0,1.0,0.0,0.0
559dd42c-7290-4ea3-8094-4aee73fd42d3,"ZoomX, Inc",1.0,1.0,0.0,0.0
91b9b134-ee4b-4378-bb7f-1145732d221a,"Healthify, Inc.",1.0,1.0,0.0,0.0
708bd740-8809-0134-9c6d-5ee4aeacf472,,0.0,0.0,0.0,0.0
56bcf7bf-1982-4a3f-b129-0565daeb529a,"GEYER CONSTRUCTION, INC.",1.0,1.0,0.0,0.0
2bc8bab0-877a-0136-91ac-0242ac11720c,Migraflix,2.0,2.0,0.0,0.0
894b8cea-211f-4885-a532-7e878148ab54,Kunaal Patawari,1.0,1.0,0.0,0.0
46081109-0336-4da9-91b9-2178baad63d8,The Sulfur Group,1.0,1.0,0.0,0.0
f3706100-89c8-0136-78b1-0242ac11670d,"Wall Street Multimedia, Inc.",1.0,1.0,0.0,0.0
2b302449-7665-4ea8-b490-bfb83a5cc6ef,One World,2.0,2.0,0.0,0.0
d70bfb30-e1ab-0135-5a94-0242ac111c09,Friendz,0.0,3.0,-3.0,3.0
11acf2f0-141c-0136-240f-0242ac111c08,Gympass US LLC,0.0,0.0,0.0,0.0
58af9dfa-e88b-4ae1-b93b-908b15f1c346,Local Homes,1.0,1.0,0.0,0.0
3ccd6933-0a6f-4f8c-b8e0-68255ae306c5,Tanti Marketing,-7.0,0.0,-7.0,7.0
afec6810-2b1c-0136-9d49-0242ac111c0f,Zealery,1.0,1.0,0.0,0.0
2043ab90-7cec-0134-93c0-76d2f6c8a9f2,,0.0,0.0,0.0,0.0
e7961771-ea70-412f-961a-327304caf975,DOit SA,1.0,1.0,0.0,0.0
239aee10-8f6e-0136-a072-0242ac11720c,Jim Liddell,1.0,1.0,0.0,0.0
70ca8e1a-dce0-4e13-b762-55633a39002a,CREATIVE SILVER,1.0,1.0,0.0,0.0
da7c0d89-2df4-4080-b6ca-7df7343f810a,PSG Australia,2.0,2.0,0.0,0.0
a8440180-3b33-0136-7cda-0242ac116709,Alpha Sponsorship Consulting LLC,5.0,5.0,0.0,0.0
20244945-a9d4-4632-836f-60a7f97f8a48,EUGENIA TRUJILLO,1.0,1.0,0.0,0.0
f6817724-005b-4a13-b090-e9f093242f61,,0.0,0.0,0.0,0.0
3d3046f0-8809-0136-0b6d-0242ac111c0f,华元恒道（上海）投资管理有限公司,8.0,8.0,0.0,0.0
a1dbfb70-7fc2-473a-89b6-333de46beca3,Green Bits,0.0,14.0,-14.0,14.0
9e85006a-b778-4ad2-8125-c3538f6e6918,Self-Employed,1.0,1.0,0.0,0.0
ba7d5280-8bf4-0136-7a37-0242ac11670d,Forter (Australia),1.0,1.0,0.0,0.0
98cdafd2-2b8a-48de-b01b-ee9bdb5b7461,Seed Media,4.0,4.0,0.0,0.0
ff90ddb0-86bb-0136-6c1f-0242ac111c12,TwoSense.AI,4.0,4.0,0.0,0.0
83050c1a-e785-4b7f-b09c-69dab7d1bfae,Legal Personnel,0.0,0.0,0.0,0.0
2d3c55b0-75d1-0136-95e0-0242ac115705,奥库卡（上海）商贸有限公司,3.0,3.0,0.0,0.0
0808277c-4b1d-4fb9-bbd8-2c709eee5538,NAI Elliott,0.0,0.0,0.0,0.0
d1ffb3d5-8b33-4e12-844a-b16a0ade8ed4,오 형근,1.0,1.0,0.0,0.0
6d2541d0-4509-0136-e3ab-0242ac115109,italinteriors vancouver office,1.0,1.0,0.0,0.0
db4fdc2c-b7af-4bc6-95dd-4c8edf5194f3,Kosmos Capital,1.0,1.0,0.0,0.0
05f01568-c785-47b6-924d-6523e34c8149,麦格纳电子设备（北京）有限公司,0.0,1.0,-1.0,1.0
b82b8280-682a-0135-fccb-0242ac116708,attendease,4.0,4.0,0.0,0.0
516815be-6ef3-4544-b7d5-ef286ba80cce,Ekimetrics,108.0,108.0,0.0,0.0
033dd663-2b51-4a57-8717-0223baaf10e2,CoralBlocks,1.0,1.0,0.0,0.0
7484c8c0-76e8-0136-a480-0242ac11670d,Genius Web Dev,1.0,1.0,0.0,0.0
d7033e26-d3a9-4435-ab10-78e40d7fbb62,Heed Foods,1.0,1.0,0.0,0.0
a33eac60-7e35-0136-a991-0242ac11720f,Brian Thomas,4.0,4.0,0.0,0.0
c5ffd300-c8aa-0135-25bb-0242ac11670d,J2t Flex,4.0,4.0,0.0,0.0
c76dbf72-7338-416c-8e91-3632797c1e09,eCoach LMS Pty Ltd,1.0,1.0,0.0,0.0
56c79376-3785-42f7-bd1f-0bcd31c4dcf7,GSD Company (CRM Passport LLC),3.0,5.0,-2.0,2.0
7b98f8e2-c46c-4b6c-90e4-246a728b1581,Ziften Technologies Inc,4.0,4.0,0.0,0.0
cc5dbb20-d196-0135-4f81-0242ac112c0c,Lenux Health,1.0,1.0,0.0,0.0
567fc260-8f78-0136-0c0e-0242ac115706,Graham Matuszewski,4.0,4.0,0.0,0.0
f06752a0-dce6-0134-0163-0242ac11350c,SBAR Endurance Ltd,2.0,2.0,0.0,0.0
052c6430-8181-0136-6612-0242ac111c12,Servicios Amazon Web Services Chile Limitada,69.0,69.0,0.0,0.0
6add57a0-8e00-0136-7f89-0242ac11670d,NHG Law,1.0,1.0,0.0,0.0
ffd3b983-430c-4a53-8aff-7747738c31d4,,0.0,0.0,0.0,0.0
2ba2ff90-769e-0136-0b19-0242ac115111,일본메디컬아로마테라피 협회 한국지부,1.0,1.0,0.0,0.0
90d43c80-8e33-0136-9d88-0242ac11720c,上海欧福斯商务咨询有限公司,4.0,4.0,0.0,0.0
249b77b4-0c58-4eda-b341-0a30a464d01f,The Kays Foundation,2.0,2.0,0.0,0.0
6975190c-1236-41f4-9492-058af8d6f1ea,iiro pikkarainen,1.0,1.0,0.0,0.0
15eb2027-8cc0-4db0-b56e-e82c2fbd275d,David Castro,54.0,54.0,0.0,0.0
ee2f3ca0-7d61-0136-2bde-0242ac11510b,AEG Energy,5.0,5.0,0.0,0.0
348a8950-8df6-0136-268e-0242ac114a0f,Marcello Lagrasta,1.0,1.0,0.0,0.0
ee94f430-8f30-0135-8843-0242ac115107,Gift Management Inc.,4.0,4.0,0.0,0.0
6b49eed0-1aa5-0135-6145-0242ac11090f,Albert Kim,1.0,1.0,0.0,0.0
611a1886-bede-4565-9f16-c5fc243f72d3,,0.0,0.0,0.0,0.0
fef04440-8e0e-0136-4522-0242ac11210a,Occupier,1.0,1.0,0.0,0.0
16cc6217-de83-4ef2-942c-b0c7487cce1e,sf.citi,0.0,0.0,0.0,0.0
185ed670-7667-0136-9887-0242ac114a0c,Coffman Law,2.0,2.0,0.0,0.0
327637c7-081c-4524-a60e-a9be5175c023,IDinsight,1.0,1.0,0.0,0.0
bfa6a0cd-1589-4f60-b39d-f7583f37f77e,Inhealth Ventures,0.0,0.0,0.0,0.0
3c478281-a787-4412-bd51-db6db61c078c,ronen hirshler,0.0,0.0,0.0,0.0
acec5b75-42b3-4a77-8c7b-e7408e6b8f8e,Action Pac Scales & Automation,2.0,2.0,0.0,0.0
8a024840-9260-0135-d9a4-0242ac116705,Felix Global Corp.,30.0,30.0,0.0,0.0
84617ab9-1c3e-4712-8539-4af2d7d99cd2,,0.0,0.0,0.0,0.0
e41ecfb0-732e-0136-5ef3-0242ac11150c,Hott Copy,1.0,1.0,0.0,0.0
2c0f2d66-2c03-4c5c-9a31-e680aa02f6cc,Pressbox,1.0,1.0,0.0,0.0
82901e80-886a-0136-ff8a-0242ac115706,2SKILLED4U INC.,6.0,6.0,0.0,0.0
7deaa300-56ff-0136-4f4d-0242ac116705,Business & Career Coach,1.0,1.0,0.0,0.0
95befaa0-78d2-0136-e637-0242ac112c0e,Funnel Right,1.0,1.0,0.0,0.0
29b47352-9021-4da4-aa5b-5eb2fad448a9,Attractive Media GmbH,1.0,1.0,0.0,0.0
c81bd646-3fa5-4c7f-84b7-e280c97ac658,Elevation Academy,8.0,8.0,0.0,0.0
5bbd2dc0-1409-0136-fed9-0242ac116705,Natura Naturals,2.0,2.0,0.0,0.0
ff611410-8d31-0136-24c2-0242ac114a0f,John Egan,6.0,6.0,0.0,0.0
37ce5d07-81d9-4538-bbb6-3122fb6d219f,Appirio,22.0,22.0,0.0,0.0
e4d05e5b-f24e-4015-81f2-10d05d72bc8d,GetVisible,1.0,1.0,0.0,0.0
3bdeebe0-8be1-0136-3ff9-0242ac11210a,송 영옥,1.0,1.0,0.0,0.0
d17f6ca0-7e22-0136-ef10-0242ac112c0e,Mobile Wrench Inc.,2.0,2.0,0.0,0.0
4a7fe0a0-8ebe-0136-9eed-0242ac11720c,The Williams Group,2.0,2.0,0.0,0.0
1de72630-d178-47cb-9d58-f13a26cb57c0,"MJ Legal, PC",1.0,1.0,0.0,0.0
03d70d89-557f-4c62-a60a-1270e60f4aed,JBR Partners,1.0,1.0,0.0,0.0
7d28d230-510c-0136-b3b7-0242ac112c09,CLICK AND MORTAR,1.0,1.0,0.0,0.0
fd36364b-cd24-4c38-bf1d-cc85e69b1822,주)비트윈온,1.0,1.0,0.0,0.0
8a85d2a8-9338-410e-8d32-5f1f45455fd1,OTB Invest,4.0,6.0,-2.0,2.0
501f6c40-3a54-4338-ba16-acce6ecd18b8,Maayan Levy,1.0,1.0,0.0,0.0
75a809e0-1620-0135-815c-0242ac11350b,,0.0,0.0,0.0,0.0
e5ea28df-1a6f-4b85-8bf4-f4fe4d8e56b8,Digital Knights,1.0,1.0,0.0,0.0
dccd78d0-5c87-0136-ab52-0242ac114a0c,nCino APAC PTY LTD,6.0,6.0,0.0,0.0
935d00d3-2cb2-446a-b215-f617207d7bee,,0.0,0.0,0.0,0.0
04dc9890-8749-0136-915a-0242ac11720c,玛赛乐商务咨询（上海）有限公司,1.0,1.0,0.0,0.0
89a35c30-b687-0134-9f04-0242ac112c09,R10 Consulting,26.0,26.0,0.0,0.0
38de9a00-86ef-0136-90e6-0242ac11720c,"YER USA, Inc.",1.0,1.0,0.0,0.0
0f492531-79a7-45fa-8bb6-77dac3a5b0b0,BRYMAN HOMES & DEVELOPMENT CORPORATION,1.0,1.0,0.0,0.0
7ad3b660-7355-0136-a3c6-0242ac11720a,1892 consulting,6.0,6.0,0.0,0.0
c3fe70d0-0e30-4878-b71d-738a45efd2c8,Talent Intelligence,1.0,1.0,0.0,0.0
98349735-2a92-4d5e-b23b-4b85e72210f6,Flo-Tech,3.0,3.0,0.0,0.0
b75687f4-4f65-4624-9b0a-e1fb95610451,Good Law,1.0,1.0,0.0,0.0
d6146450-3d5b-0135-eaf2-0242ac11260c,Stanford University,1.0,1.0,0.0,0.0
b1df1390-8eac-0136-4625-0242ac11210a,Vale Brazil,31.0,31.0,0.0,0.0
52213bdb-aa97-404b-baaa-d3a8fea46d2f,The Mortgage Hub,1.0,1.0,0.0,0.0
5d04af50-20bc-0136-e164-0242ac111c08,Smart Filter,0.0,0.0,0.0,0.0
1ef23e81-dbc3-457d-bfce-d3a7b82d0d16,Savvi Recruitment Consultants,4.0,4.0,0.0,0.0
25b0f7c0-65e6-0136-e7f7-0242ac111508,F3 Logic,5.0,5.0,0.0,0.0
6c7edaa0-848f-0136-ec3e-0242ac115706,LWHA,2.0,2.0,0.0,0.0
c4ff6eb0-14de-0136-fcee-0242ac115606,Kinneret Group Commercial Real Estate Services LLC,1.0,1.0,0.0,0.0
594b5d60-8f25-0136-2907-0242ac114a0f,SauceLabs Europe GmbH,158.0,158.0,0.0,0.0
eca39d60-8931-0134-9de9-56f9dcf2ccce,,0.0,0.0,0.0,0.0
2c5e2fd0-e106-0134-7e39-0242ac113509,The Paris Group NW,0.0,0.0,0.0,0.0
85188650-c72a-0135-7a8c-0242ac115108,Alchemy Recruitment Group,0.0,0.0,0.0,0.0
5a0f3120-83a2-0136-69e3-0242ac111c12,Peter Dennis,1.0,1.0,0.0,0.0
4d3c4374-5585-4720-9e4d-a071386ffbbe,Conscious Office Inc.,1.0,1.0,0.0,0.0
ff60373f-2281-45bd-8150-4e6b80281510,NetSPI,1.0,1.0,0.0,0.0
fc8b605e-e591-43be-a434-1204bcb3f337,First Media,4.0,4.0,0.0,0.0
567daa00-8843-0136-75be-0242ac11670d,株式会社biima,8.0,8.0,0.0,0.0
dd7cd9d0-21f4-0135-8f3a-0242ac11260e,,0.0,0.0,0.0,0.0
31db1ee4-79a6-4f43-9ae8-5f8c8f3e1155,Unique.ai,1.0,1.0,0.0,0.0
a8c6c610-7dc4-0136-a8dc-0242ac11720f,Syngenta (China) Investment Co. Ltd,269.0,269.0,0.0,0.0
70153280-8e9b-0136-45fa-0242ac11210a,Qardio Inc.,24.0,24.0,0.0,0.0
981931b3-be65-4bf3-97ac-40b3b4763ff8,AGÊNCIA CUSTOMER,1.0,1.0,0.0,0.0
e15fd500-874c-0136-1ae3-0242ac114a0f,Creative Sheen Limited,7.0,7.0,0.0,0.0
5f56a8d5-434d-4528-8009-9e8f973770f3,VMI Collective,0.0,0.0,0.0,0.0
69a2fb60-82cd-0136-a2b4-0242ac116712,Mauricio McFarlane,1.0,2.0,-1.0,1.0
d4daf714-3bc0-49d8-bab2-3a7a3be01f71,"Luckeyou, Inc.",1.0,1.0,0.0,0.0
6acbc79e-6dc6-448a-b15c-1d266c9cf24c,,0.0,0.0,0.0,0.0
8a206180-8de8-0136-9d1d-0242ac11720c,Hipernova,2.0,2.0,0.0,0.0
01f8fe5c-aa05-4d62-a924-028aab8d053f,"Goldsmiths, University of London",1.0,1.0,0.0,0.0
79471008-0c27-43e0-8419-b92034438f7e,Linc,3.0,3.0,0.0,0.0
56b44f90-f8ca-0135-09d2-0242ac11510b,Mexico Crea,4.0,4.0,0.0,0.0
d6c0538b-bf7f-4f81-ae10-83c8264f8338,School of AI,0.0,0.0,0.0,0.0
6da4de40-877f-0136-73fc-0242ac11670d,"Acara Solutions, Inc.",4.0,4.0,0.0,0.0
0006aea0-77bc-0136-e85f-0242ac116708,alex young ventures,1.0,1.0,0.0,0.0
a95e0480-2597-0135-985b-0242ac112612,,0.0,0.0,0.0,0.0
ad247080-8253-0136-6500-0242ac114a0f,"Interactive Advertising Bureau, Inc.",8.0,8.0,0.0,0.0
0b41ca6c-939b-417b-9858-5295acb85821,BioMD Genetics Inc,1.0,1.0,0.0,0.0
b733f17a-5deb-4a1c-9131-d0d5b6190f36,,1.0,0.0,1.0,1.0
35b70763-cd11-46a0-ae1e-5c753c840cb1,Shawn Fitzgerald,1.0,1.0,0.0,0.0
db9f3956-5add-4203-871e-20c1d1685039,One Breath London,1.0,1.0,0.0,0.0
2d5dd1b4-5f7f-44be-b326-a796ec35cec6,,0.0,0.0,0.0,0.0
b7c073ed-9074-4206-9160-98d6243ad95c,Parlor KC,1.0,1.0,0.0,0.0
e17fd7c7-e6b2-43ff-a23a-f4d5473631db,北京未之品牌设计有限公司,1.0,1.0,0.0,0.0
58330b40-8d15-0136-7d5f-0242ac11670d,Robert Doty,1.0,1.0,0.0,0.0
3da95526-0a95-4e21-8498-e00ce73dced1,,0.0,0.0,0.0,0.0
b003cf90-5053-0134-d57d-0efc8b0b5404,Launchpad,0.0,0.0,0.0,0.0
19bf8bf3-66e2-41e4-959a-321291c60c17,BrandBold,1.0,1.0,0.0,0.0
37fe881d-5054-42f1-84f8-7fb96882758e,CareerKeeper,0.0,0.0,0.0,0.0
84bcefb0-8dfb-0136-26a5-0242ac114a0f,Reflektive,17.0,17.0,0.0,0.0
8d6c4d82-0f9d-443e-bbd8-e60eb103f31b,,0.0,0.0,0.0,0.0
d596f2e6-3087-43db-9661-b2097db480bd,Refinery29,1.0,1.0,0.0,0.0
55c42eb0-8d3d-0136-24f0-0242ac114a0f,Compañia de Recaudaciones SA,1.0,1.0,0.0,0.0
b9e78471-6b9e-4ed4-a5e7-c33d508fd144,Sofar Sounds,1.0,1.0,0.0,0.0
aea0ec30-4ca8-0135-da66-0242ac11130b,Morning Consult,4.0,4.0,0.0,0.0
5ad16e4c-e7b5-4fd3-9afe-9bcf2265bcd2,Jennifer Blum Productions,1.0,1.0,0.0,0.0
8d5b0b84-aa5d-4a5f-86cc-c388a0944f19,Opera Solutions,1.0,1.0,0.0,0.0
8feba050-6c21-0136-789c-0242ac11210d,MARKETING AUTONOME,1.0,1.0,0.0,0.0
6210bcf0-831c-0136-ea87-0242ac115706,"Force 3, LLC",8.0,8.0,0.0,0.0
79dc5278-7b0d-432d-a427-4c80eecbf6a7,Nuix Pty Ltd,18.0,18.0,0.0,0.0
30f9f360-8f3f-0136-81f1-0242ac11670d,Samarkand Global,6.0,6.0,0.0,0.0
05643023-d310-4d20-a5f4-377a3630a0a4,City Speakeasy,1.0,1.0,0.0,0.0
74f10e04-a77e-4009-8a75-2a5223087a83,Atlassian,0.0,2.0,-2.0,2.0
e82bd858-2ef2-4cb8-ab6e-c177fb2900b7,Paxful,1.0,1.0,0.0,0.0
0fc2c43d-39b2-4567-9684-5c9434389dbc,CBRE,1.0,1.0,0.0,0.0
6cda3130-220c-0135-0e8a-0242ac115b0d,Haul Technology,3.0,3.0,0.0,0.0
063d5b70-4ced-0135-8d13-0242ac113a10,더 니즈앤씨즈 커뮤니케이션 랩,1.0,6.0,-5.0,5.0
f51fc8e8-f3d6-4b99-ba1f-427366072e16,Meirelles Ramos Advocacia,1.0,1.0,0.0,0.0
4f82d423-77f8-483d-81ea-4a7c6fff8a68,Justworks,3.0,3.0,0.0,0.0
2f27deb6-213e-4e56-ab47-0f4ce38be052,Foret Consulting,1.0,1.0,0.0,0.0
33468dce-22de-4475-a6db-212c3800cc92,Edition Worldwide Corp.,1.0,1.0,0.0,0.0
5e3468b0-8eb6-0136-2801-0242ac114a0f,SAC Projects,8.0,8.0,0.0,0.0
4d517240-d949-0135-378e-0242ac114a09,"Lead Spring Media, Inc.",1.0,1.0,0.0,0.0
c003bd80-a300-0135-73b2-0242ac116713,Industry Payroll Services Inc,1.0,1.0,0.0,0.0
3cbf9ba0-5fd9-0134-9982-26ceba96f8b1,OODDA,2.0,2.0,0.0,0.0
dbb4c049-f3d7-4148-adee-ea292d5dfe97,CashSentinel France SAS,1.0,1.0,0.0,0.0
1dd72f53-aeb5-46c8-80f2-de261ee1bac6,LANY 411,1.0,1.0,0.0,0.0
8ff0b151-3355-4f7b-9664-d88b25009e55,Historical Snapshots,1.0,1.0,0.0,0.0
a6f3b863-3e0d-4b88-8c5b-f8039014b0b2,,0.0,0.0,0.0,0.0
39f32a90-9ba1-0134-81b8-628f3d1619b0,Drawbridge,-1.0,0.0,-1.0,1.0
d5e12010-1fa3-0136-a6c5-0242ac11210f,Datacenter People,6.0,6.0,0.0,0.0
de6ad0f0-6d06-0136-7447-0242ac115706,Law Offices of Yeznik O. Kazandjian APC,1.0,1.0,0.0,0.0
b8bd7081-563e-4aeb-a38c-d94c1480ca81,SteadyPay Limited,1.0,1.0,0.0,0.0
fd6c1159-7329-46d3-8b66-50dfb8c1312f,Qualrisk,3.0,1.0,2.0,2.0
964857b1-3f5c-41d5-b373-984df40c9ac4,Continuum,1.0,1.0,0.0,0.0
33d0cba0-82bc-0136-6eba-0242ac117209,Successful Parenting DC,1.0,2.0,-1.0,1.0
0a735f30-bbe5-0135-f0d7-0242ac11210b,,0.0,0.0,0.0,0.0
514b3150-f2b6-410c-bec3-f583050b1600,"Ciao Andiamo, LLC",0.0,0.0,0.0,0.0
788169d0-618f-0134-0266-7e5e4c716fc0,"Intercept Interactive, Inc. d/b/a Undertone",6.0,6.0,0.0,0.0
31343731-3032-4323-b438-333633313134,Dmente,0.0,0.0,0.0,0.0
d3552180-9448-0135-1852-0242ac11570b,Stylite Consultancy Inc.,0.0,0.0,0.0,0.0
f2a619f0-821c-0136-676f-0242ac111c12,"Ditthavong & Steiner, P.C.",1.0,1.0,0.0,0.0
f6049c60-9851-0132-2f16-66ae56891e5e,,0.0,0.0,0.0,0.0
ac8edcd0-cf96-0134-c728-0242ac113508,Standard Healthcare,1.0,1.0,0.0,0.0
249fb81f-c554-4522-80ef-20925b13e8ec,Roth & Company LLP,8.0,8.0,0.0,0.0
46b0fb84-c794-4e8f-842e-4b31e0d2bce8,Salt N Sear Catering In,1.0,1.0,0.0,0.0
38c4ee2a-eb7b-4600-8d17-6f55f3008de3,Socialnation,0.0,0.0,0.0,0.0
c74fa977-ff11-45f3-b68d-86d983cf9e52,,1.0,0.0,1.0,1.0
f7771161-783b-4e62-acff-11123132beda,PBM Brands,2.0,2.0,0.0,0.0
1648ee64-22d7-45ff-be5d-f6dbd97bd78b,ConnectIQ Labs,4.0,4.0,0.0,0.0
d89193f0-4e44-0136-92e5-0242ac11560c,Seed Operations,1.0,1.0,0.0,0.0
